File generated on // Fichier créé sur, 2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,102401,Smithers,BC,54.783308,-127.177324,8/7/2018,7,16,7,15,7,15,41,62,5,11,9,4,-999,-999,0,4,10,20,17,20,21,24,25,26
PM10,102401,Smithers,BC,54.783308,-127.177324,8/8/2018,12,7,8,6,11,13,44,41,41,29,22,12,20,9,4,0,2,0,3,14,22,21,16,10
PM10,102401,Smithers,BC,54.783308,-127.177324,8/9/2018,9,13,6,8,7,14,19,22,6,68,97,7,6,9,0,1,0,0,3,4,0,6,13,7
PM10,102401,Smithers,BC,54.783308,-127.177324,8/10/2018,19,8,6,10,4,8,18,7,0,1,3,0,0,5,0,1,0,4,3,4,4,5,6,10
PM10,102401,Smithers,BC,54.783308,-127.177324,8/11/2018,19,7,6,4,3,7,22,16,11,13,5,0,1,13,21,11,0,35,36,47,28,32,28,26
PM10,102401,Smithers,BC,54.783308,-127.177324,8/12/2018,17,16,17,15,12,16,27,38,41,40,9,5,8,0,0,16,4,5,26,23,12,11,9,10
PM10,102401,Smithers,BC,54.783308,-127.177324,8/13/2018,6,5,4,3,7,27,44,42,19,9,12,15,0,10,13,-999,3,0,6,8,19,20,14,15
PM10,102401,Smithers,BC,54.783308,-127.177324,8/14/2018,8,6,10,6,4,13,30,117,60,4,15,0,16,11,11,20,18,5,16,0,15,15,7,3
PM10,102401,Smithers,BC,54.783308,-127.177324,8/15/2018,4,3,6,3,2,6,29,40,21,2,2,4,-999,0,15,8,3,0,26,18,20,2,7,13
PM10,102401,Smithers,BC,54.783308,-127.177324,8/16/2018,3,14,9,6,7,12,33,35,54,35,31,17,2,0,28,0,22,27,23,36,26,24,14,14
PM10,102401,Smithers,BC,54.783308,-127.177324,8/17/2018,16,17,14,10,9,11,26,49,19,14,13,18,1,0,6,7,19,5,6,9,16,12,9,17
PM10,102401,Smithers,BC,54.783308,-127.177324,8/18/2018,8,6,6,9,2,12,25,20,20,14,0,6,6,4,0,0,-999,7,19,14,2,4,7,10
PM10,102401,Smithers,BC,54.783308,-127.177324,8/19/2018,66,17,20,30,25,11,11,9,16,15,6,0,3,3,15,14,13,18,19,27,17,33,33,21
PM10,102401,Smithers,BC,54.783308,-127.177324,8/20/2018,18,16,17,16,18,22,42,81,79,70,45,54,35,44,48,41,64,65,61,76,48,42,46,41
PM10,102401,Smithers,BC,54.783308,-127.177324,8/21/2018,32,37,31,43,33,39,46,103,228,329,275,363,341,288,191,144,140,86,17,26,16,47,21,20
PM10,102401,Smithers,BC,54.783308,-127.177324,8/22/2018,9,12,11,10,13,26,31,36,44,4,26,20,-999,14,-999,8,13,15,15,21,19,17,9,6
PM10,102401,Smithers,BC,54.783308,-127.177324,8/23/2018,14,13,13,13,12,12,14,16,12,12,16,17,22,29,30,32,30,35,37,44,44,48,34,30
PM10,102401,Smithers,BC,54.783308,-127.177324,8/24/2018,27,25,26,25,22,21,30,66,85,27,15,11,10,11,9,9,8,9,11,15,16,12,11,7
PM10,102401,Smithers,BC,54.783308,-127.177324,8/25/2018,7,6,6,5,6,6,6,7,6,5,5,5,5,5,5,7,7,7,6,14,7,7,6,5
PM10,102401,Smithers,BC,54.783308,-127.177324,8/26/2018,5,5,4,5,4,6,5,5,5,5,4,11,8,10,11,13,11,12,14,25,21,18,16,15
PM10,102401,Smithers,BC,54.783308,-127.177324,8/27/2018,13,12,12,14,18,27,60,61,53,48,21,15,12,14,65,16,12,8,9,9,11,8,8,10
PM10,102401,Smithers,BC,54.783308,-127.177324,8/28/2018,9,10,11,7,7,12,13,17,32,16,25,15,9,11,9,4,5,7,4,2,3,4,7,9
PM10,102401,Smithers,BC,54.783308,-127.177324,8/29/2018,8,4,4,6,4,5,10,14,7,4,6,5,4,5,7,8,6,6,10,9,8,10,11,8
PM10,102401,Smithers,BC,54.783308,-127.177324,8/30/2018,7,7,8,6,8,13,12,12,5,4,7,3,5,4,4,4,6,6,7,7,6,5,5,5
PM10,102401,Smithers,BC,54.783308,-127.177324,8/31/2018,6,5,4,6,3,5,6,7,9,9,6,4,5,5,11,7,5,7,6,6,6,6,7,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/1/2018,7,7,7,9,8,6,9,10,7,6,5,5,5,5,5,3,5,6,9,6,7,6,4,4
PM10,102401,Smithers,BC,54.783308,-127.177324,9/2/2018,3,3,3,4,5,5,7,6,7,8,11,11,6,3,3,2,7,6,5,7,8,8,6,6
PM10,102401,Smithers,BC,54.783308,-127.177324,9/3/2018,6,6,5,6,8,6,8,8,5,4,5,5,4,3,7,5,6,5,6,9,11,8,9,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/4/2018,8,7,6,5,6,7,10,24,22,21,21,18,25,30,28,32,32,37,34,38,42,38,56,50
PM10,102401,Smithers,BC,54.783308,-127.177324,9/5/2018,45,41,38,41,37,37,43,50,74,85,44,32,30,26,26,26,26,38,38,36,35,34,32,33
PM10,102401,Smithers,BC,54.783308,-127.177324,9/6/2018,36,34,35,35,36,36,38,44,57,56,57,38,40,46,51,55,68,52,58,60,75,53,34,27
PM10,102401,Smithers,BC,54.783308,-127.177324,9/7/2018,24,25,28,31,32,34,38,40,43,42,35,39,36,29,26,35,20,25,22,21,3,9,4,4
PM10,102401,Smithers,BC,54.783308,-127.177324,9/8/2018,5,3,2,4,3,4,7,11,11,15,13,15,16,13,13,15,18,18,23,18,17,21,24,25
PM10,102401,Smithers,BC,54.783308,-127.177324,9/9/2018,20,15,9,11,0,1,3,3,4,4,4,3,3,3,4,4,1,2,3,5,4,2,3,4
PM10,102401,Smithers,BC,54.783308,-127.177324,9/10/2018,4,5,4,3,3,4,3,5,7,4,6,5,5,6,6,3,5,-999,-999,-999,3,4,5,6
PM10,102401,Smithers,BC,54.783308,-127.177324,9/11/2018,6,6,8,6,6,5,7,8,10,12,11,8,6,6,8,6,7,8,9,11,11,5,6,7
PM10,102401,Smithers,BC,54.783308,-127.177324,9/12/2018,6,6,7,7,6,5,4,4,3,3,4,6,4,4,4,3,7,8,5,5,4,5,4,4
PM10,102401,Smithers,BC,54.783308,-127.177324,9/13/2018,5,5,7,5,6,8,9,15,10,5,7,5,4,4,4,3,5,9,8,9,9,8,7,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/14/2018,7,9,9,7,6,9,24,17,20,21,15,5,6,7,7,7,4,11,9,11,9,6,7,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/15/2018,6,4,5,4,5,5,7,8,7,5,6,43,8,11,8,7,7,7,8,7,6,6,6,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/16/2018,8,7,8,8,7,9,8,9,8,12,8,9,9,8,7,6,6,5,5,5,6,7,6,7
PM10,102401,Smithers,BC,54.783308,-127.177324,9/17/2018,5,6,5,6,7,7,5,9,7,7,8,5,5,7,8,7,8,9,10,8,9,9,8,9
PM10,102401,Smithers,BC,54.783308,-127.177324,9/18/2018,9,10,13,7,7,9,10,15,10,9,9,12,14,7,5,7,8,10,22,14,9,9,9,9
PM10,102401,Smithers,BC,54.783308,-127.177324,9/19/2018,9,8,10,13,10,11,11,13,10,6,6,7,7,10,21,15,17,14,12,14,12,11,11,11
PM10,102401,Smithers,BC,54.783308,-127.177324,9/20/2018,10,9,10,10,10,11,13,26,22,14,9,10,10,10,10,8,8,8,13,14,12,11,9,9
PM10,102401,Smithers,BC,54.783308,-127.177324,9/21/2018,11,11,9,9,13,9,10,21,23,22,6,4,5,6,6,5,6,7,7,9,20,22,22,18
PM10,102401,Smithers,BC,54.783308,-127.177324,9/22/2018,16,13,12,10,10,11,12,12,8,8,8,6,7,7,5,5,8,17,12,11,12,15,12,12
PM10,102401,Smithers,BC,54.783308,-127.177324,9/23/2018,11,13,12,11,10,11,11,13,12,18,13,12,8,9,8,15,21,16,19,19,13,12,11,11
PM10,102401,Smithers,BC,54.783308,-127.177324,9/24/2018,8,7,6,5,8,9,13,35,52,29,15,5,4,3,7,6,9,7,11,12,12,14,10,10
PM10,102401,Smithers,BC,54.783308,-127.177324,9/25/2018,10,10,11,13,12,18,22,31,25,29,8,4,3,5,8,6,8,14,15,14,19,14,12,8
PM10,102401,Smithers,BC,54.783308,-127.177324,9/26/2018,8,9,8,5,5,5,7,9,8,6,5,4,4,4,5,3,4,5,4,5,5,4,6,4
PM10,102401,Smithers,BC,54.783308,-127.177324,9/27/2018,4,5,5,3,3,3,4,4,4,4,3,5,2,6,4,7,13,10,8,9,13,7,9,9
PM10,102401,Smithers,BC,54.783308,-127.177324,9/28/2018,11,13,3,5,5,7,13,14,17,15,11,10,9,11,13,8,7,12,14,13,15,7,8,7
PM10,102401,Smithers,BC,54.783308,-127.177324,9/29/2018,8,7,6,6,6,8,6,6,3,7,8,6,7,5,4,5,6,9,10,7,6,6,5,5
PM10,102401,Smithers,BC,54.783308,-127.177324,9/30/2018,4,4,4,6,7,8,11,18,11,4,3,4,3,3,4,5,9,11,15,18,14,12,11,13
PM10,102401,Smithers,BC,54.783308,-127.177324,10/1/2018,9,12,17,14,13,14,26,29,37,27,16,8,5,7,15,12,14,11,12,12,9,8,5,4
PM10,102401,Smithers,BC,54.783308,-127.177324,10/2/2018,3,3,4,6,6,7,15,26,31,18,2,2,1,2,4,3,10,10,16,16,15,7,13,14
PM10,102401,Smithers,BC,54.783308,-127.177324,10/3/2018,20,18,16,12,12,14,14,59,54,53,9,9,9,9,10,9,10,13,13,20,14,15,19,20
PM10,102401,Smithers,BC,54.783308,-127.177324,10/4/2018,21,18,21,20,22,21,31,66,105,46,42,26,14,14,13,15,13,11,8,20,15,15,22,15
PM10,102401,Smithers,BC,54.783308,-127.177324,10/5/2018,14,16,13,16,24,18,24,44,132,57,26,20,9,6,11,12,11,13,19,26,32,29,19,21
PM10,102401,Smithers,BC,54.783308,-127.177324,10/6/2018,17,20,22,21,21,21,21,26,32,22,22,20,9,6,7,9,15,16,18,15,11,15,11,15
PM10,102401,Smithers,BC,54.783308,-127.177324,10/7/2018,20,11,12,13,13,13,12,13,13,11,10,3,2,4,3,7,6,6,6,5,3,3,2,5
PM10,102401,Smithers,BC,54.783308,-127.177324,10/8/2018,2,5,3,4,5,3,2,2,2,3,3,2,3,2,2,3,6,7,6,5,6,5,12,5
PM10,102401,Smithers,BC,54.783308,-127.177324,10/9/2018,7,6,7,6,5,4,4,7,8,8,9,5,4,3,5,13,7,8,6,4,4,5,4,5
PM10,102401,Smithers,BC,54.783308,-127.177324,10/10/2018,5,5,4,4,6,8,17,32,24,9,6,5,5,7,7,7,7,9,9,5,5,5,4,4
PM10,102401,Smithers,BC,54.783308,-127.177324,10/11/2018,8,8,8,8,6,7,7,7,9,8,13,18,27,46,40,38,36,33,33,36,38,34,34,35
PM10,102401,Smithers,BC,54.783308,-127.177324,10/12/2018,11,1,8,31,8,10,6,6,8,6,5,5,6,6,7,7,8,12,13,15,24,21,23,23
PM10,102401,Smithers,BC,54.783308,-127.177324,10/13/2018,22,19,18,16,23,20,21,29,34,9,12,8,8,11,9,9,15,17,21,14,18,19,17,14
PM10,102401,Smithers,BC,54.783308,-127.177324,10/14/2018,13,14,13,13,12,14,17,21,18,13,12,14,17,14,17,19,15,18,20,23,24,20,14,13
PM10,102401,Smithers,BC,54.783308,-127.177324,10/15/2018,17,21,19,23,26,20,24,38,45,63,43,37,37,34,28,22,23,24,24,19,11,21,23,24
PM10,102401,Smithers,BC,54.783308,-127.177324,10/16/2018,13,22,23,22,19,17,19,27,20,21,16,19,17,23,23,44,29,18,23,17,23,21,24,27
PM10,102401,Smithers,BC,54.783308,-127.177324,10/17/2018,25,23,18,22,23,26,34,60,55,50,40,33,32,20,17,11,13,10,9,11,12,13,12,12
PM10,102401,Smithers,BC,54.783308,-127.177324,10/18/2018,17,14,14,15,15,16,12,16,17,23,9,7,15,12,9,7,9,9,11,11,10,15,10,10
PM10,102401,Smithers,BC,54.783308,-127.177324,10/19/2018,11,11,11,14,13,12,16,11,13,8,8,7,8,9,8,17,27,5,3,8,8,8,5,6
PM10,102401,Smithers,BC,54.783308,-127.177324,10/20/2018,0,6,6,6,5,7,9,15,16,19,16,7,2,5,4,6,9,18,14,15,20,23,20,16
PM10,102401,Smithers,BC,54.783308,-127.177324,10/21/2018,15,13,14,13,12,12,11,14,13,9,10,9,6,4,3,9,11,27,14,20,20,18,12,14
PM10,102401,Smithers,BC,54.783308,-127.177324,10/22/2018,17,19,13,20,14,16,18,43,42,27,11,10,10,8,9,15,18,20,20,24,25,23,31,19
PM10,102401,Smithers,BC,54.783308,-127.177324,10/23/2018,14,14,15,12,11,16,19,30,31,24,15,26,24,28,30,29,26,30,24,19,29,33,29,28
PM10,102401,Smithers,BC,54.783308,-127.177324,10/24/2018,19,18,16,19,20,20,27,50,95,30,18,8,7,5,9,16,26,17,9,5,7,14,9,5
PM10,102401,Smithers,BC,54.783308,-127.177324,10/25/2018,5,5,5,4,4,10,6,4,8,21,3,14,4,0,5,5,8,10,15,14,23,17,13,6
PM10,102401,Smithers,BC,54.783308,-127.177324,10/26/2018,8,12,3,6,7,22,19,5,3,9,5,6,11,12,11,4,2,2,0,7,7,9,9,14
PM10,102401,Smithers,BC,54.783308,-127.177324,10/27/2018,18,28,27,22,21,21,20,36,38,32,20,28,20,13,4,10,24,17,8,8,5,2,2,2
PM10,102401,Smithers,BC,54.783308,-127.177324,10/28/2018,12,1,1,5,4,5,7,7,9,4,4,5,4,8,8,8,9,12,16,13,17,8,8,10
PM10,102401,Smithers,BC,54.783308,-127.177324,10/29/2018,8,4,7,6,10,10,18,31,25,32,26,5,6,8,8,2,3,7,7,7,8,7,7,7
PM10,102401,Smithers,BC,54.783308,-127.177324,10/30/2018,9,6,3,1,4,3,7,9,7,12,8,7,9,7,7,13,8,9,3,2,3,5,16,16
PM10,102401,Smithers,BC,54.783308,-127.177324,10/31/2018,12,7,5,13,13,14,15,16,15,16,13,11,9,11,13,38,39,39,47,43,50,50,56,58
PM10,102401,Smithers,BC,54.783308,-127.177324,11/1/2018,51,33,25,14,10,11,14,18,13,9,8,10,13,9,11,11,11,12,15,13,13,19,15,14
PM10,102401,Smithers,BC,54.783308,-127.177324,11/2/2018,13,14,13,9,10,11,7,9,9,11,11,11,14,13,9,8,7,10,11,16,9,15,12,11
PM10,102401,Smithers,BC,54.783308,-127.177324,11/3/2018,2,2,1,6,3,5,3,4,7,4,6,8,10,1,7,6,14,8,7,2,4,5,7,10
PM10,102401,Smithers,BC,54.783308,-127.177324,11/4/2018,7,5,7,8,6,6,12,7,17,2,9,9,8,8,6,7,5,4,6,10,9,13,16,11
PM10,102401,Smithers,BC,54.783308,-127.177324,11/5/2018,9,7,9,5,7,5,7,9,17,13,9,7,8,7,4,3,4,12,3,14,14,14,17,17
PM10,102401,Smithers,BC,54.783308,-127.177324,11/6/2018,15,17,17,24,25,24,23,24,22,19,22,19,13,16,21,24,29,22,19,26,20,29,18,24
PM10,102401,Smithers,BC,54.783308,-127.177324,11/7/2018,15,17,20,22,23,14,21,22,30,22,15,10,25,19,15,31,22,34,24,30,34,24,19,19
PM10,102401,Smithers,BC,54.783308,-127.177324,11/8/2018,16,15,16,15,15,13,15,18,24,26,28,30,31,31,32,28,25,28,27,26,25,25,23,21
PM10,102401,Smithers,BC,54.783308,-127.177324,11/9/2018,19,22,18,17,20,20,24,24,25,19,16,16,15,13,12,13,15,17,14,35,26,27,30,24
PM10,102401,Smithers,BC,54.783308,-127.177324,11/10/2018,23,24,28,18,16,15,12,11,10,11,9,11,12,15,14,12,12,20,20,23,23,30,26,24
PM10,102401,Smithers,BC,54.783308,-127.177324,11/11/2018,23,22,19,17,13,6,11,8,8,16,16,15,11,14,9,11,10,9,13,8,11,9,10,11
PM10,102401,Smithers,BC,54.783308,-127.177324,11/12/2018,15,12,14,12,14,11,16,23,26,19,11,9,8,11,12,14,14,21,11,12,14,34,38,18
PM10,102401,Smithers,BC,54.783308,-127.177324,11/13/2018,14,9,12,12,9,6,12,17,19,24,29,23,21,25,33,44,10,7,22,18,15,9,11,7
PM10,102401,Smithers,BC,54.783308,-127.177324,11/14/2018,15,13,20,20,17,18,12,13,14,12,15,17,18,9,7,7,8,8,13,17,6,2,3,3
PM10,102401,Smithers,BC,54.783308,-127.177324,11/15/2018,4,2,3,3,2,0,0,3,2,2,5,4,4,6,4,6,6,9,5,5,6,5,4,4
PM10,102401,Smithers,BC,54.783308,-127.177324,11/16/2018,7,6,5,4,3,3,5,6,10,11,2,3,7,6,8,12,20,11,14,20,18,9,24,15
PM10,102401,Smithers,BC,54.783308,-127.177324,11/17/2018,16,12,16,8,8,11,4,12,17,14,26,16,13,18,16,15,19,29,22,12,13,18,17,15
PM10,102401,Smithers,BC,54.783308,-127.177324,11/18/2018,18,17,19,17,16,15,18,20,24,28,28,25,31,30,29,35,40,38,29,35,42,35,39,24
PM10,102401,Smithers,BC,54.783308,-127.177324,11/19/2018,8,9,10,11,5,5,5,8,9,9,-999,6,12,11,19,15,19,20,23,16,18,17,18,18
PM10,102401,Smithers,BC,54.783308,-127.177324,11/20/2018,13,13,12,10,12,11,14,20,37,20,18,19,23,22,23,25,21,21,18,24,39,40,30,20
PM10,102401,Smithers,BC,54.783308,-127.177324,11/21/2018,25,30,27,24,22,25,26,42,62,48,25,18,19,24,40,48,27,13,8,12,15,14,10,12
PM10,102401,Smithers,BC,54.783308,-127.177324,11/22/2018,9,12,11,11,15,19,21,24,54,70,29,29,28,25,38,33,43,42,44,42,34,22,21,15
PM10,102401,Smithers,BC,54.783308,-127.177324,11/23/2018,20,17,14,13,12,14,17,16,12,13,14,14,15,15,15,16,16,16,21,21,25,23,17,17
PM10,102401,Smithers,BC,54.783308,-127.177324,11/24/2018,14,16,17,9,7,7,7,8,13,11,10,9,6,8,7,7,7,5,3,3,5,3,5,5
PM10,102401,Smithers,BC,54.783308,-127.177324,11/25/2018,6,5,6,5,4,5,8,4,6,8,6,5,6,5,5,5,9,5,2,2,2,3,4,6
PM10,102401,Smithers,BC,54.783308,-127.177324,11/26/2018,6,8,6,6,6,11,10,14,15,17,11,10,12,8,4,15,11,12,14,10,11,10,9,7
PM10,102401,Smithers,BC,54.783308,-127.177324,11/27/2018,6,7,8,6,10,9,10,10,9,13,12,13,11,9,9,9,7,14,11,14,12,9,13,8
PM10,102401,Smithers,BC,54.783308,-127.177324,11/28/2018,6,5,7,9,10,9,10,14,16,22,14,10,11,12,9,6,11,8,12,10,13,9,6,6
PM10,102401,Smithers,BC,54.783308,-127.177324,11/29/2018,7,7,5,4,3,3,5,6,5,6,9,7,7,12,22,17,19,10,9,6,10,11,10,8
PM10,102401,Smithers,BC,54.783308,-127.177324,11/30/2018,6,5,7,7,8,9,10,12,10,13,16,15,11,12,8,20,13,11,12,11,18,24,21,17
PM10,102401,Smithers,BC,54.783308,-127.177324,12/1/2018,24,18,15,12,12,10,9,8,9,11,15,14,3,6,5,7,7,9,9,10,7,9,10,8
PM10,102401,Smithers,BC,54.783308,-127.177324,12/2/2018,7,14,8,6,7,6,4,5,8,7,9,8,9,10,6,8,17,13,16,18,14,16,15,11
PM10,102401,Smithers,BC,54.783308,-127.177324,12/3/2018,6,11,6,6,6,9,11,14,28,23,21,25,21,26,12,20,13,15,28,24,23,17,19,17
PM10,102401,Smithers,BC,54.783308,-127.177324,12/4/2018,16,13,11,7,12,16,24,43,93,110,60,18,16,20,55,49,79,123,99,95,80,73,35,34
PM10,102401,Smithers,BC,54.783308,-127.177324,12/5/2018,19,12,13,6,6,9,11,14,17,27,17,14,14,16,18,21,30,30,27,16,13,21,19,12
PM10,102401,Smithers,BC,54.783308,-127.177324,12/6/2018,12,12,12,6,5,6,12,13,29,18,18,18,25,25,28,30,46,42,19,11,17,14,17,16
PM10,102401,Smithers,BC,54.783308,-127.177324,12/7/2018,15,14,16,18,18,20,18,23,33,29,29,27,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/8/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/9/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/10/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/11/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/12/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/13/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/14/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/15/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/16/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/17/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/18/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/19/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/20/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/21/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/22/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/23/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/24/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/25/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/26/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/27/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/28/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/29/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/30/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102401,Smithers,BC,54.783308,-127.177324,12/31/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/1/2018,-999,6,5,5,5,5,6,6,6,7,10,5,7,8,11,14,19,15,22,22,25,19,26,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/2/2018,25,25,21,19,28,27,25,26,26,17,16,15,5,9,9,9,10,10,16,22,23,18,14,20
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/3/2018,14,15,15,14,11,15,13,17,17,23,24,22,16,13,28,50,47,11,10,6,6,6,5,5
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/4/2018,5,5,7,8,6,8,9,9,12,11,9,8,8,9,10,10,8,11,13,13,14,14,12,11
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/5/2018,13,13,13,12,10,11,15,16,14,13,12,12,9,8,11,12,19,15,18,16,19,12,13,15
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/6/2018,19,18,21,16,17,17,16,22,24,18,19,16,13,15,11,17,24,22,24,15,15,15,10,18
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/7/2018,13,11,11,20,17,14,13,13,9,10,11,16,13,17,15,2,3,4,4,4,2,3,2,1
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/8/2018,2,1,2,1,1,3,2,3,3,-999,10,2,0,1,2,3,3,3,6,8,13,15,11,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/9/2018,1,3,4,3,2,3,5,4,4,5,4,4,9,12,9,8,11,11,9,8,11,13,16,19
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/10/2018,21,19,16,15,14,16,15,18,20,18,21,25,26,33,39,48,30,31,38,36,44,25,29,25
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/11/2018,24,24,23,26,21,26,50,25,43,50,40,34,7,11,14,14,13,37,48,41,40,33,27,28
